CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
204104,101005369,0,0,90,4/1/2016 0:00,4/6/2016 12:14,4/1/2016 0:00,4/1/2016 17:29,4/1/2016 0:00,pbailey,pbailey,4/1/2016 0:00,,,4/1/2016 0:00,,1,34,LAIGHT STREET,220,26,,,1002846,,2,C6-2A,101,3,RES,CAA,24855,5,67,9,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,,,
211690,101019602,0,0,90,9/15/2016 0:00,9/15/2016 15:35,9/15/2016 0:00,9/15/2016 15:26,9/15/2016 0:00,pbailey,pbailey,9/15/2016 0:00,,,9/15/2016 0:00,,1,430,WEST BROADWAY,502,25,,,1066773,,2,M1-5A,102,1-C,C,,26929,3,56,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,2N,2N,N,,,,
223060,101045833,0,0,90,5/10/2017 0:00,5/10/2017 18:17,5/4/2017 0:00,5/10/2017 18:14,5/10/2017 0:00,pbailey,pbailey,5/10/2017 0:00,,,5/10/2017 0:00,,1,220,MADISON AVENUE,866,64,,,1017187,,2,C5-2,105,1,RES,HCA,276640,14,133,198,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,C 940166 ZSM,,,No,No,No,No,No,No,1,1,2,1N,1N,N,,"OLD CODE HERETOFORE CONVERT CLASS ""A"" FIRE DEPT.APPROVALS: FUEL OIL SEPTEMBER 12,1941 STANDPIPE SEPTEMBER 17,1941 SPRINKLER SEPTEMBER 18,1941 42 SPACE PUBLIC PARKING GARAGE AS PER CPC APPROVAL UNDER APPL # C940166ZSM",,
221374,101345448,0,0,90,4/6/2017 0:00,4/6/2017 11:01,4/6/2017 0:00,4/6/2017 10:46,4/6/2017 0:00,pbailey,pbailey,4/6/2017 0:00,,,4/6/2017 0:00,,1,3,RIVERSIDE DRIVE,1184,1,,,1030981,,2,R10A,107,3,RES,,10200,5,54,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,1N,1N,N,,,,
204089,101348427,0,0,90,4/7/2016 0:00,4/7/2016 16:45,4/1/2016 0:00,4/1/2016 14:59,4/1/2016 0:00,pbailey,pbailey,4/7/2016 0:00,,,4/7/2016 0:00,,1,112,DUANE STREET,150,7501,,,1001640,,2,C6-2A,101,3,COM,,0,8,70,8,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,2,1N,1N,N,,"APARTMENTS TOTAL:8 CLASS""A""APARTMENTS NOTE:ARTICLE V11-B MDL---------------OLD CODE FORMER LOT#8-HAS BEEN SUB- DIVIDED INTO CONDOMINIUM #1001 THRU 1010",,
222615,101428331,0,0,90,5/9/2017 0:00,5/9/2017 12:19,5/2/2017 0:00,5/2/2017 14:23,5/2/2017 0:00,pbailey,pbailey,5/9/2017 0:00,,,5/9/2017 0:00,,1,52,EAST   68 STREET,1382,40,,,1041226,,2,R10; R8,108,2-B,E,,0,5,60,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,2N,2N,N,,"NOTE: THESE PREMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTION 12-10 OF THE ZONING RESOLUTION AS TO ZONING LOT OWNERSHIP. RECORDED AT THE CITY REGISTER REEL 2469, PAGE 0919. A DECLARATION OF EASEMENT FOR UTILITY SERVICES HAS BEEN RECORDED AT THE CITY REGISTER. REEL 2694, PP 1077 . EASEMETN FOR EGRESS CONNECTION BETWEEN 50-54 EAST 68TH STREET AND 56-58 EAST 68TH STREET IS RECORDED AT THE CITY REGISTER (CFRN #2012000063529)",,
212931,101517208,0,0,90,10/12/2016 0:00,10/12/2016 10:45,9/20/2016 0:00,10/12/2016 10:45,10/12/2016 0:00,EbonyR,EbonyR,10/12/2016 0:00,,,10/12/2016 0:00,,1,326,WEST   85 STREET,1246,43,,,1033864,,2,R8B,107,3,RES,,4208,4,36,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,,,
210890,101542573,0,0,90,8/29/2016 0:00,8/29/2016 18:54,8/29/2016 0:00,8/29/2016 18:44,8/29/2016 0:00,pbailey,pbailey,8/29/2016 0:00,,,8/29/2016 0:00,,1,854,3 AVENUE,1307,7501,,,1036469,,2,C6-6; C6-4.5,106,1-B,J-1,HACB,0,30,391,317,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,4,4,2N,2N,N,,"NOTE: STANDPIPE SYSTEM APPROVED BY FIRE DEPT. JULY 6, 1966. FIRST AND SECOND STORIES OF GARAGE AT 154-156 EAST 53RD STREET ARE ACCESSORY TO THIS BUILDING AS PER CERTIFICATE OF OCCUPANCY #63526. AFTER 1961 THERE HAS BEEN NO ADDITIONAL INCREASE IN F.A.R. 391 S.F. OF THE 1% ALLOWABLE HAS BEEN USED. THESE PRESMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTION 12-10 ZONING RESOLUTION AS TO ZONING LOT OWNERSHIP BLOCK 1307, LOT 40&43(FORMELY 43,33,136&140). AIR RIGHTS TRANSFER AGREEMENT RECORDED AT THE CITY REGISTER'S OFFICE UNDER REEL 5315, PAGE 105. RECORDING DATE -2/16/65. THIS A MIXED USE BUILDING CONSISTING OF OFFICE USE GROUP 6, AND TRANSIENT HOTEL USE GROUP 5 AND COMPLIES WITH REQUIREMENTS OF SECTION 12-10 Z.R",,
206457,101604391,0,0,90,5/25/2016 0:00,5/25/2016 17:27,5/25/2016 0:00,5/25/2016 17:27,5/25/2016 0:00,EbonyR,EbonyR,5/25/2016 0:00,,,5/25/2016 0:00,,1,149,WEST  126 STREET,1911,112,,,1057889,,2,R7-2,110,3,RES,,5874,5,55,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,1N,1N,N,,,,
222718,101618411,0,0,90,5/3/2017 0:00,5/4/2017 11:32,5/3/2017 0:00,5/3/2017 18:22,5/3/2017 0:00,pbailey,pbailey,5/3/2017 0:00,,,5/3/2017 0:00,,1,243,EAST   17 STREET,898,24,,,1019565,,2,R7B,106,3,J2,HAEA,8500,4,46,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,2N,1N,N,,,,
218076,101672094,0,0,90,1/27/2017 0:00,1/27/2017 15:41,1/27/2017 0:00,1/27/2017 15:38,1/27/2017 0:00,pbailey,pbailey,1/27/2017 0:00,,,1/27/2017 0:00,,1,100,BROADWAY,46,3,,,1001024,,2,C5-5,104,1,E,,375150,23,323,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,2N,1N,N,,"THIS APPLICATION IS TO CHANGE THE USE ON THE FOLLOWING FLOORS SUB-CELLAR,CE LLAR, 1ST MEZ,2ND, AND 13TH",,
222337,101673903,0,0,90,5/3/2017 0:00,5/3/2017 15:04,4/26/2017 0:00,4/26/2017 15:59,4/26/2017 0:00,pbailey,pbailey,5/3/2017 0:00,,,5/3/2017 0:00,,1,171,AVENUE A,438,28,,,1005945,,2,C2-5; R7-2,105,3,J-2,,0,6,63,18,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
203583,101678640,0,0,90,3/29/2016 0:00,3/29/2016 17:23,3/21/2016 0:00,3/21/2016 16:30,3/21/2016 0:00,pbailey,pbailey,3/29/2016 0:00,,,3/29/2016 0:00,,1,244,WEST   56 STREET,1027,60,,,1024885,,2,C6-4,105,3,J-1,HAEB,0,5,55,24,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,2,2N,1N,N,,,,
223372,101684553,0,0,90,5/16/2017 0:00,,5/16/2017 0:00,5/16/2017 18:12,5/16/2017 0:00,pbailey,pbailey,5/16/2017 0:00,,,5/16/2017 0:00,,1,452,WEST BROADWAY,516,36,,,1008033,,2,M1-5A,102,3,COM,,1550,1,37,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,2,2,1N,1N,N,,,,
208404,101735464,0,0,90,7/7/2016 0:00,7/7/2016 17:21,7/7/2016 0:00,7/7/2016 17:18,7/7/2016 0:00,pbailey,pbailey,7/7/2016 0:00,,,7/7/2016 0:00,,1,159,DUANE STREET,144,14,,,1001560,,2,C6-2A,101,3,RES,CAA,0,6,70,4,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,FOUR CLASS A DWELLING UNITS-MDL ARTICLE 7B OLD CODE,,
205319,101802925,0,0,90,4/29/2016 0:00,4/29/2016 15:51,4/29/2016 0:00,4/29/2016 15:47,4/29/2016 0:00,pbailey,pbailey,4/29/2016 0:00,,,4/29/2016 0:00,,1,623,EAST   11 STREET,394,57,,,1004919,,2,R7-2,103,3,RES,OL,0,5,50,10,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,RECREATION ROOMS WILL NOT BE USED AS LIVING ROOMS OR FOR SLEEPING PURPOSES,,
204025,101816135,0,0,90,4/5/2016 0:00,4/6/2016 15:41,3/31/2016 0:00,3/31/2016 12:31,3/31/2016 0:00,pbailey,pbailey,4/5/2016 0:00,,,4/5/2016 0:00,,1,459,WASHINGTON STREET,595,27,,,1010328,,2,M1-5,101,2,RES,HACA,0,7,85,12,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,"NOTE:(12) LOFT DWELLINGS MDL ""7B"" OLD CODE.AS PER CITY PLANNING COMMISSION LETTER (APPLICATION 990225) LOFT DWELLING IS ACCEPTED BELOW THIRD FLOOR._________________________",,
203591,101828006,0,0,90,6/30/2016 0:00,6/30/2016 14:06,3/21/2016 0:00,3/21/2016 17:03,3/21/2016 0:00,pbailey,pbailey,6/30/2016 0:00,,,6/30/2016 0:00,,1,1122,MADISON AVENUE,1495,56,,,1046789,,2,C5-1,108,3,COM,,4200,2,28,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,,,
212774,101835016,0,0,90,10/7/2016 0:00,10/7/2016 11:22,10/7/2016 0:00,10/7/2016 11:19,10/7/2016 0:00,TeishaR,TeishaR,10/7/2016 0:00,,,10/7/2016 0:00,,1,301,WEST  124 STREET,1951,22,,,1059298,,1,C4-5,110,1-C,E,,285591,4,92,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,322-98-BZ,,,,No,No,No,No,No,No,2,,,2N,2N,N,,"NOTE: PHYSICAL CULTURE ESTABLISHMENT APPROVED UNDER BSA APPL.322-98-BZ ON MARCH 23,1999 AND GRANTED A SPECIAL PERMIT UNDER ZR73-36 TO ALLOW IN A C4-5 ZONING DISTRICT. THE MAINTENANCE OF A PHYSICAL CULTURE ESTABLISHMENT ON THE 4TH FLOOR OF THE SUBJECT PREMISES ON CONDITION THAT: 1.DRAWINGS SUBSTANTIALLY CONFORM TO DRAWINGS SUBMITTED TO THE BOARD 2.THERE SHALL BE NO CHANGE IN OWNERSHIP OR OPERATING CONTROL OF THE PHYSICAL CULTURE ESTABLISHMENT WITHOUT PRIOR APPROVAL FROM THE BOARD 3.FIRE PREVENTION MEASURES SHALL BE MAINTAINED IN ACCORDANCE WITH BSA APPROVED PLANS 4.THE TERM OF THE SPECIAL PERMIT WILL BE FOR 10 YEARS COMMENCING MARCH 23,1999, EXTENDED MARCH 23,2009 TO EXPIRE MARCH 23,2019 5.THE PREMISES SHALL REMAIN GRAFITTI FREE AT ALL TIMES 6.ALL SIGNAGE WILL COMPLY WITH ZONING RESOLUTION 7.THE ABOVE CONDITIONA WILL APPEAR ON THE CERTIFICATE OF OCCUPANCY USE GROUP 12A GUIDE AS PER TPP#7/98 STATES THE FOLLOWING: (A)THE TARGET AUDIENCE SHALL BE CHILDREN UNDER 12 YEARS OF AGE AND UNDER, ACCOMPANIED BY ADULT(S) WHO SHALL BE THE PRIMARY USERS OF THE COIN OR TOKEN OPERATED AMUSEMENT DEVICES. (B)THE ACTIVE ENTERTAINMENT PLAY AREAS SHALL BE AN INTEGRAL PART OF THE FACILITY,SHALL BE ACCESSED SOLELY FROM WITHIN THE EATING AND DRINKING ESTABLISHMENT, AND INCLUSIVE OF SOFT PLAY AREAS, SHALL NOTOCCUPY MORE THAN 40% OF THE FLOOR AREA.(C)THE ESTABLISHMENT SHALL BE IN A FULLY ENCLOSED BUILDING. (D)CONVIENCE OPENING TO OTHER ESTABLISHMENTS ARE NOT PERMITTED. (E)THE PRIMARY ENTRANCE SHALL BE ATTENDED AND CONTROLLED. (F)THE HOURS OF OPERATION SHALL REQUIRE AN 11:00PM CLOSING (G)THERE SHALL BE NO SIGNANGE ON THE BUILDING OR VISIBLE FROM THE OUTSIDE ADVERTISING THE ESTABLISHMENT'S COIN OR TOKEN OPERATED AMUSEMENT DEVICES",,
218162,101889048,0,0,90,1/31/2017 0:00,1/31/2017 13:15,1/31/2017 0:00,1/31/2017 13:12,1/31/2017 0:00,EbonyR,EbonyR,1/31/2017 0:00,,,1/31/2017 0:00,,1,241,CHURCH STREET,173,7501,,,1001877,,2,C6-2A,101,1,J2,HACA,141182,13,272,46,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,2N,1N,N,,,,
223376,101903549,0,0,90,5/16/2017 0:00,5/17/2017 15:56,5/16/2017 0:00,5/16/2017 18:29,5/16/2017 0:00,pbailey,pbailey,5/16/2017 0:00,,,5/16/2017 0:00,,1,118,EAST   18 STREET,873,61,,,1017859,,2,R8,105,3,RES,,58500,4,56,7,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,1N,1N,N,,"SPRINKLER SYSTEM APPROVED BY FIRE DEPARTMENT-OCTOBER 26,1964",,
219261,101905921,0,0,90,2/23/2017 0:00,2/23/2017 12:17,2/23/2017 0:00,2/23/2017 10:26,2/23/2017 0:00,pbailey,pbailey,2/23/2017 0:00,,,2/23/2017 0:00,,1,8,WEST   19 STREET,820,51,,,1015456,,2,M1-6M,105,1,RES,HAEA,44000,11,110,10,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,"THERE SHALL BE NO CHANGE IN OWNERSHIP OR OPERATING CONTROL OF THE PHYSICAL CULTURAL EST. WITHOUT PRIOR APPLICATION TO AND APPROVAL FROM THE BOARD. FIR E PREVENTION MEASURES SHALL BE MAINTAINED IN ACCORDANCE WITH BSA APPROVED P LANS. THE PREMISES SHALL REMAIN GRAFFITI FREE AT ALL TIMES. ALL SIGNAGE SHA LL COMPLY WITH THE ZONING RESOLUTION. THE TERM OF THE SPECIAL PERMIT SHALL BE FOR 10 YEARS COMMENCING 10/22/2013, EXPIRING 10/22/2023 CALENDER NO: 161-13-BZ",,
