"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"32","Manhattan","102","00539","00041","167","BLEECKER STREET","1008686","1440580","2017-01-07","Y3","Y3 - ILLEGAL OCCUPANCY CREATED W/OBSTRUCTED EGRESS IN CELLAR",1263
"33","Manhattan","102","00540","00001","104","MACDOUGAL STREET","1008689","1437883","2016-11-21","Y3","DUE TO DEFECTIVE,UNSTABLE PARAPET AT REAR OF 181 BLEECKER ST ,PARTIAL VACATE IS IMPOSED ON REAR 1ST FLOOR BALCONY OF  (+)",1310
"34","Manhattan","102","00542","00047","107","MAC DOUGAL STREET","1077802","1303213","2019-09-10","Y3","UPON INSPECTION EATING & DRINKING ESTABLISHMENT REMAINS WITH ONLY ONE MEANS OF EGRESS. OBSERVED APPROXIMATELY 50 CHAI (+)",287
"35","Manhattan","102","00563","00026","40","EAST 12 STREET","1009131","1440273","2017-03-30","Y3","ILLEGALLY CONVERT CELLAR LEVEL TO LIVING QUARTERS W/O PROVID ING REQUIRED MEANS OF EGRESS,PARTITIONS,PLUMBING WORKVAC#M39",1181
"36","Manhattan","102","00577","00017","46","WEST 14 STREET","1009711","1507669","2019-04-17","Y3","Y3- PARTIAL VACATE OF 2ND FLOOR REAR TERRACE. STRUCTURE      RENDERED IN NON-COMPLAINT MANNER DUE ADJACENT BUILDING   (+)",433
"37","Manhattan","102","00577","00018","44","WEST 14 STREET","1009712","1507064","2019-04-18","Y3","Y3- ENTIRE REAR YARD VACATED DUE TO DISREPAIR, DETERIORATED  AND STEP/VERTICAL CRACKS ON REAR YARD PROPERTY LINE BRIC (+)",432
"38","Manhattan","102","00587","00012","20","COMMERCE STREET","1009942","1317463","2012-01-31","Y3","PARTIAL VACATE WAS ISSUED FOR BASEMENT APARTMENT #BE",3066
"39","Manhattan","102","00588","00017","40","GROVE STREET","1010015","1485308","2018-08-01","Y3","TWO OATH SUMMONS 35344151Y AND 35344152X ISSUED FOR WORK     WITHOUT PERMIT FOR ERECTING STAIR FROM APT 1C TO CELLAR  (+)",692
"40","Manhattan","102","00592","00019","359","6 AVENUE","1088408","1499085","2019-01-11","Y3","Y3- 2ND FLOOR CRAWL SPACE WITH NO WINDOWS CONVERTED INTO     CLASS 'A' APT WITH GAS ILLEGAL LINE FOR HOT WATER TANK,  (+)",529
"41","Manhattan","102","00609","00044","515","AVENUE OF THE AMERICAS","1010651","1531146","2019-12-30","Y3","ILLEGALLY CONVERTED APARTMENT #2(2ND FLOOR) TO 2 FURNISHED   RM & 1 EQUIPPED & ARRANGED W/O EGRESS,FIRE,SPRINKL-783N/784P",176
"42","Manhattan","102","00618","07501","222","WEST 14 STREET","1067572","1322081","2012-04-04","Y3","PARTIAL VACATE OF ALL BALCONIES DUE TO UNSAFE CONDITIONS",3002
"43","Manhattan","102","00619","00016","236","WEST 10 STREET","1011138","1544594","2020-06-05","Y3","Y3- STRUCTURE RENDERED NON-COMPLIANT. AT TIME OF INSPECTION, POTENTIAL DAMAGE OBSERVED TO HAVE BEEN SUSTAINED TO REAR (+)",18
"44","Manhattan","102","00621","00030","103","CHARLES STREET","1011240","1515893","2019-07-13","Y3","Y3- STRUCTURE RENDERED NON-COMPLAINT DUE TO FIRE AND FIRE    FIGHTING OPERATION IN APT # 4FW ( 4TH FLOOR FRONT WEST). (+)",346
"45","Manhattan","102","00622","00005","560","HUDSON STREET","1078187","1266209","2009-09-28","Y3","THE WOOD FLOOR JOISTS OF THE CELLAR HAVE PARTLY COLLAPSED    INTO SUB CELLAR  VACATE# 179/09 ISSUED",3921
"46","Manhattan","102","00634","00065","571","HUDSON STREET","1011921","1533526","2020-01-15","Y3","THE VACATE ORDER WAS POSTED INSIDE THE FOYER OF THE BLDG.",160
"47","Manhattan","102","00634","00067","569","HUDSON STREET","1011922","1533524","2020-01-15","Y3","THE VACATE ORDER WAS POSTED INSIDE THE FRONT DOOR OF THE     RESTAURANT",160
"48","Manhattan","102","00636","00049","403","WEST STREET","1011991","1337943","2012-11-28","Y3","DUE TO STORM AND COMPROMISED STRUCTURE#402 NO OCCUPANCY      ALLOWED WITHIN 10 FEET@403/404 REAR EXP3 P.E.REPORT REQUIRED",2764
"49","Manhattan","102","00641","00010","128","JANE STREET","1012075","1523374","2019-10-09","Y3","IN CELLAR ON EASTSIDE, SUPER CREATED ILLEGAL CLASS 'B' APT,  WITH 2 PIECE BATHROOM, KITCHENETTE, BEDS AND PERSONAL    (+)",258
"50","Manhattan","102","00642","07501","111","JANE STREET","1012130","1474614","2018-03-27","Y3","FACADE UNIT ISSUEING A PARTIAL VACATE ORDER FOR THE BALCONIE S AT EXP#1. USING ERT VIOLATION FOR VACATE ORDER",819
"51","Manhattan","102","00643","00071","83","HORATIO STREET","1012168","1368625","2014-04-02","Y3","PARTIAL VACATE ILLEGAL BED AND BREAKFAST",2274
"52","Manhattan","103","00162","00047","10","DOYERS STREET","1001711","1384948","2014-11-25","Y3","ILLEGAL CONVERSION OF CELLAR AND SRO'S ON THE 2ND FLR        PARTIAL VACATE, NO 2ND MEANS AND ILLEGAL OCCUPANCY ISSUED",2037
"53","Manhattan","103","00163","00031","47","BAYARD STREET","1001799","1363641","2014-01-16","Y3","VACATE OF THE 3RD AND 4TH LEVELS DUE TO THE CREATION OF 18   SRO'S AND INADEQUATE LIGHT VENTILATION AND NO SECOND EGRESS",2350
"54","Manhattan","103","00164","00031","39","MOTT STREET","1079240","1319341","2012-02-29","Y3","OCCUPANCY CONTRARY TO BLDG DEPT RECORDS NO SECOND MEANS OF   EGRESS WORK WITHOUT PERMIT",3037
"55","Manhattan","103","00199","00003","83","BAXTER STREET","1002368","1241074","2008-11-03","Y3","APT 3A EGRESS BLOCKED  VACATE ORDER #50/2007",4250
"56","Manhattan","103","00200","00001","70","MULBERRY STREET","1066494","1534453","2020-02-13","Y1","OK TO REINSTATE FULL VACATE ORDER AS PER FEU OWNER/TENANTS   COMPLETED REMOVAL OF CONTENTS AND ARTIFACTS FROM BLDG.",131
"57","Manhattan","103","00271","00064","27","RUTGERS STREET","1003246","1497462","2019-01-15","Y3","AT TIME OF INSPECTION OBSERVED STORE/BARBER SHOP PRESENT IN  CELLAR CONTRARY TO DOB'S RECORDS (ALT 582-73P), WITHOUT  (+)",525
"58","Manhattan","103","00273","00029","140","HENRY STREET","1003260","1441122","2017-01-27","Y1","REINSTATEMENT OF FULL VACATE TO ENTIRE PREMISE AS PER FEU    LETTER DATED 01/27/17 NO OCCUPANCY OF ANY NATURE ALLOWED.",1243
"59","Manhattan","103","00274","00014","56","PIKE STREET","1003269","1499071","2019-01-11","Y3","ILLEGAL HARDWARE INSTALLED, WORK WITHOUT A PERMIT AND NOT    PROVIDING EGRESS",529
"60","Manhattan","103","00274","00014","75","MONROE STREET","1003269","1525660","2019-11-19","Y3","ILLEGALLY CONVERTED THE BASEMENT LEVEL TO A TRANSIENT USE    WITHOUT 2 MEANS OF EGRESS,FIRE ALARM & SPRINKLERS",217
"61","Manhattan","103","00275","00025","36","MARKET STREET","1003283","1319936","2012-03-07","Y3","VACATE REAR YARD DUE TO DEFECTIVE PARAPET AND BRICK FACADE A T 125 MADISON ST",3030
"62","Manhattan","103","00276","00003","7","MONROE STREET","1003288","1272833","2010-01-04","Y3","DOB VIOLATION ISSUED FOR MATTERS NOT PROVIDED",3823
"63","Manhattan","103","00276","00003","7","MONROE STREET","1003288","1347359","2013-07-13","Y3","CELLAR CONVERTED INTO A CLASS ""A"" APARTMENT AND OCCUPIED WIT H THREE MALE WITHOUT SECONDARY MEANS OF EGRESS",2537
"64","Manhattan","103","00276","00036","106","MADISON STREET","1003313","1508968","2019-05-29","Y3","ILLEGALLY CONVERTED THE CELLAR LEVEL INTO SLEEPING QUARTERS  & TRANSIENT USE W/O EGRESS,FIRE ALARM & SPRINKLERS",391
"65","Manhattan","103","00279","00002","51","MADISON STREET","1003361","1500231","2019-02-23","Y3","AT TIME OF INSPECTION OBSERVED FULL PARTITION ERECTED        WITHOUT PERMIT TO CREATE ILLEGAL BEDROOM IN THE COMMERCI (+)",486
"66","Manhattan","103","00280","00039","43","EAST BROADWAY","1003422","1393667","2015-04-16","Y3","ILLEGAL HOTEL ROOMS IN UNIT #406 W/O PROVIDING EGRESS,FIRE A LARM,SPRINKLER SYSTEM,NATURAL LIGHT",1895
"67","Manhattan","103","00280","00051","15","CATHERINE STREET","1077519","1244715","2008-12-17","Y3","3,4, & 5 STORY ILLEGAL CONVERSION OF SRO WITHOUT 2ND MEANS   OF EGRESS",4206
"68","Manhattan","103","00280","00051","15","CATHERINE STREET","1077519","1304348","2011-07-27","Y1","6 VI FOR RESIDENCE ALTERED AND WORK W/O PERMIT.NOTED 23 SROS CONTRARY TO C/O # 86881. OBSTRUCTED EGRESS FULL VACATE",3254
"69","Manhattan","103","00281","00021","46","EAST BROADWAY","1086601","1319998","2012-06-13","Y3","MEZZANINE ERECTED AT CELLAR OF COMBUSTIBLE MATERIAL WITH NO  SPRINKLER COVERAGE BELOW WHICH HOUSES COMBUSTIBLE STORAGE",2932
"70","Manhattan","103","00281","00032","68","EAST BROADWAY","1003506","1240602","2008-10-29","Y3","CREATING SRO'S WITHOUT 2ND MEANS OF EGRESS                   VACATE ORDER 13/2008",4255
"71","Manhattan","103","00283","00036","137","EAST BROADWAY","1003574","1332058","2012-08-28","Y3","BAKERY'S CELLAR IS A FULLY FUCNTIONAL PREP KITCHEN WITH NO   NATURAL LIGHT ,VENT,NO 2ND MIANS,NO SPRINKLER FOR BELOW GRAD",2856
"72","Manhattan","103","00284","07501","155","HENRY STREET","1003628","1519104","2019-09-04","Y3","SUMMONSES ISSUED FOR ILLEGAL CONVERSIONS AT VARIOUS CONDO    APT UNITS - 101; 103; 201; 303; 501; 502; 504; 505.      (+)",293
"73","Manhattan","103","00284","07501","155","HENRY STREET","1003628","1520425","2019-08-30","Y3","FOUR OATH SUMMONSES ISSUED FOR RESIDENCE OCCUPIED AS A       DWELLING FOR MORE THAN THE LEGALLY APPROVED NUMBER OF    (+)",298
"74","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519192","2019-08-17","Y3","Y-3 PARTIAL VACATE OF APARTMENT # 701 DUE TO 8 SRO'S CREATED AND NO SECONDARY MEANS OF EGRESS",311
"75","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519246","2019-08-18","Y3","AT THE CELLAR LEVEL, IN THE METER ROOM, OBSERVED A BED &     PERSONAL ITEMS & COOKING EQUIPMENT. THERE WAS NO NATURAL (+)",310
"76","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519622","2019-08-20","Y3","IN APARTMENTS 303, 205, & 302 THERE ARE STORAGE LOFT SPACES  CONVERTED TO BEDROOMS.   THE BEDROOMS LACK ADEQUATE LIGHT,",308
"77","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519624","2019-08-22","Y3","IN APARTMENT 205, IN THE STORAGE LOFT OBSERVED A BED &       PERSONAL ITEMS. THERE WAS NO NATURAL LIGHT, VENTILATION  (+)",306
"78","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519625","2019-08-20","Y3","IN APARTMENT 302, IN THE STORAGE LOFT OBSERVED A BED &       PERSONAL ITEMS. THERE WAS NO NATURAL LIGHT, VENTILATION  (+)",308
"79","Manhattan","103","00284","07502","165","HENRY STREET","1003656","1519626","2019-08-20","Y3","IN APARTMENT 303, IN THE STORAGE LOFT OBSERVED A BED &       PERSONAL ITEMS. THERE WAS NO NATURAL LIGHT, VENTILATION  (+)",308
"80","Manhattan","103","00293","00009","24","ELDRIDGE STREET","1003782","1266829","2009-10-05","Y3","PARTIAL VACATE ENTIRE NORTH SIDE & FRONT ROOM SOUTH SIDE OF  CELLAR",3914
"81","Manhattan","103","00297","00024","11","ESSEX STREET","1003818","1241190","2008-11-05","Y3","EXTERIOR BRICKWORK HAS COLLAPSED AND REMAINING BRICKWORK     IN DANGER OF COLLAPSE   VACATE ORDER 28/2007",4248
"82","Manhattan","103","00297","00024","11","ESSEX STREET","1003818","1257116","2009-05-27","Y1","CELLAR BRICK PIERS HAVE SETTLED & CRACKS IN THE REAR WALL    DEVELOPED & OTHER AREAS DUE TO DISTRESS   VACATE 103/2009",4045
"83","Manhattan","103","00298","00008","28","ORCHARD STREET","1003844","1520066","2019-08-27","Y3","Y3- STRUCTURE RENDERED NON-COMPLIANT. AT TIME OF INSPECTION, DAMAGED OBSERVED TO HAVE BEEN SUSTAINED TO REAR YARD PAT (+)",301
"84","Manhattan","103","00300","00001","36","ELDRIDGE STREET","1079649","1338303","2012-11-29","Y3","VACATE REAR YARD AND FAILURE TO MAINTAIN EXP. 02,03,04",2763
"85","Manhattan","103","00300","00001","36 REAR","ELDRIDGE STREET","1079650","1241097","2008-11-03","Y1","PRIMARY MEANS OF EGRESS INTERIOR STAIRS REMOVED FROM ALL     FL   WALL BULGING & CRACKING  VACATE ORDER 78/2007.REAR BLDG",4250
"86","Manhattan","103","00300","00023","29","ALLEN STREET","1003891","1405463","2015-09-15","Y3","APT.#5 ILLEG.TRANSIENT USE CONTRARY TO C/O W/O REQUIRED EGRE SS,FIRE ALARM,SPRINKLERS,EXCEEDING OCCUP.LOAD VAC #121/2015",1743
"87","Manhattan","103","00300","00027","21","ALLEN STREET","1003895","1338519","2012-12-03","Y3","DUE TO 36 ELDRIDGE ST. OVER FAILING TO MAINTAIAN EXPOSSURE 3 PARAPET WALL IN DANGER OF COLLAPSING ONTO REAR YARD",2759
"88","Manhattan","103","00300","00028","19","ALLEN STREET","1003896","1338520","2012-12-03","Y3","DUE TO FALLING TO MAINTAIN ADJ. PROPERTY 36 ELDRIDGE ST REAR EXPOSURE 3 PARAPET WALL IN DANGER OF COLLAPSING ONTO REAR YD",2759
"89","Manhattan","103","00301","00001","99","CANAL STREET","1081956","1357078","2013-09-25","Y3","METAL BEAMS IN SAME PORTION OF CELLAR(S/W)ARE ROTTED",2463
"90","Manhattan","103","00301","00012","91","CANAL STREET","1081952","1434482","2016-12-23","Y3","ILLEGALLY CONVERT 4 FLOOR TO 4 FURNISHED ROOMS W/O PROVIDING  REQUIRED MEANS OF EGRESS,FIRE ALARM,SPRINKLERS VAC#169",1278
"91","Manhattan","103","00303","00005","149","CANAL STREET","1003903","1406356","2015-10-21","Y3","2FL&4FL.APT#A ILLEG.TRANSIENT USE CONTR.C/O,W/O REQ.EGRESS,S PRINKLERS,FIRE ALARM,CONVERSION TO 4 MORE UNITS VAC #129/15",1707
"92","Manhattan","103","00303","00010","83","BOWERY","1003907","1396321","2015-05-19","Y3","SRO ROOM CREATED AT 2ND FLOOR WITHOUT SECOND MEANS OF EGRESS AND LIGHT AND VENTILATION. VACATE ORDER ISSUED FOR ROOM #208",1862
"93","Manhattan","103","00303","00018","128","HESTER STREET","1003911","1262451","2009-08-05","Y1","5 STORY TENEMENT COLLATERAL DAMAGE FROM NEW BLDG DEEMED      UNSAFE AND TO BE DEMOLISHED  VACATE ORDER 146/2009",3975
"94","Manhattan","103","00303","00018","128","HESTER STREET","1003911","1262531","2009-08-06","Y1","STRUCTURALLY COMPROMISED UNSAFE BUILDING",3974
"95","Manhattan","103","00304","00002","97","BOWERY","1003919","1370042","2014-07-23","Y3","NO P.A. FOR 1ST FLOOR RESTAURANT,CELLAR CONVERTED TO HOUSE O F WORSHIP/SCHOOL/STORE",2162
"96","Manhattan","103","00304","00002","97","BOWERY","1003919","1376464","2014-07-24","Y3","CELLAR PARTITIONS ERECTED,CURRENT WORSHIP USE,W/OUT 2ND MEAN S OF EGRESS,APPROVED FIRE ALARM,OR SPKLR,VACATE CELLAR ONLY",2161
"97","Manhattan","103","00304","00034","77","CHRYSTIE STREET","1003944","1509659","2019-07-01","Y3","AT THE TIME OF INSPECTION OBSERVED THE STAIRS FOR 2ND FLOOR  COMPLETELY CLOSED AS PER JOB# 123721044 DEMO. PLANS, HOW (+)",358
"98","Manhattan","103","00306","00014","271","GRAND STREET","1003957","1216123","2008-02-20","Y3","3-4 STORY OFFICE CHANGED TO SCHOOL 10-18 YEAR OF AGE         NO SPRINKLER OCCUPANCY",4507
"99","Manhattan","103","00310","00020","355","GRAND STREET","1090677","1429803","2016-08-03","Y1","Y - 1 ROOF HAS BEEN REMOVED LEAVING ENTIRE STRUCTURE EXPOSED",1420
"100","Manhattan","103","00310","00032","27 A","ESSEX STREET","1004045","1506035","2019-05-21","Y3","ILLEGALLY CONVERTED THE CELLAR LEVEL TO A MASSAGE PARLOR W/O A BSA APPROVAL.WORK W/O A PERMIT @ CELLAR.OBSTRUCTION @ REAR",399
"101","Manhattan","103","00311","00031","192","EAST BROADWAY","1004053","1533299","2020-01-10","Y3","Y3- FRONT YARD / PUBLIC REST AREA, A PIECE OF STONE          APPROXIMATE SIZE 10-INCHES FELL FROM 3RD FLOOR WINDOW SI (+)",165
"102","Manhattan","103","00333","00001","87","COLUMBIA STREET","1086089","1321621","2012-03-29","Y3","PARTIAL VACATE WAS POSTED FOR APARTMENTS#16D,17D&18D",3008
"103","Manhattan","103","00346","00001","374","GRAND STREET","1004154","1450663","2017-05-15","Y3","PARTIAL VACATE ISSUED AT NOTED AREAS BY FEU UNIT 9ADX TO     ESTABLISH  SAFETY ZONE",1135
"104","Manhattan","103","00372","00008","32","AVENUE C","1079673","1331240","2012-08-14","Y1","FACADE DEFECTS AT EXPOSURE #1 AND #2 BUILDING LEANING OUT OF PLUMB SRUCTURAL STABILITY AFFECTED",2870
"105","Manhattan","103","00377","00001","110","AVENUE C","1004498","1384898","2016-04-27","Y3","ILLEGALLY CONVERTED 1 FL.MEZZANINES INTO CLASS""B""ROOMING UNI TS W/O PROVIDING EGRESS,SPRINKLES,FIRE ALARM AMENDVAC#129/14",1518
"106","Manhattan","103","00377","00010","356","EAST 8 STREET","1004504","1412904","2015-12-24","Y1","FULL VACATE ISSUED DUE TO STABILITY CONCERNS BY D.O.B        INSPECTOR BY BADGE#5061 EX/ID#2619",1643
"107","Manhattan","103","00377","00014","364","EAST 8 STREET","1802000","1412903","2015-12-24","Y1","FULL VACATE OF PARK DUE TO STRUCTURAL STIBILTY CONCERNS AT   356 E 8 ST EX/ID #2456",1643
"108","Manhattan","103","00391","00011","608","EAST 9 STREET","1004739","1508859","2019-05-02","Y3","2 OATH SUMMONSES ISSUED:  RESIDENCE CONVERTED OR MAINTAINED  FOR MORE THAN THE LEGALLY APPROVED NUMBER OF FAMILIES, W (+)",418
"109","Manhattan","103","00392","00010","605","EAST 9 STREET","1079685","1501681","2019-02-14","Y1","INSPECTED BY FEU    DOB VIOLATION ISSUED FOR FAILURE TO      MAINTAIN.  AT VARIOUS EXPOSURES OF EDUCATIONAL FACILITY, (+)",495
"110","Manhattan","103","00392","00053","617","EAST 9 STREET","1088216","1538878","2020-03-16","Y3","AT THE ROOFTOP OBSERVED THE EXTERIOR WALL OF ADJACENT        BUILDING #605 EAST 9TH STREET IS IN STATE OF DISREPAIR   (+)",99
"111","Manhattan","103","00393","00019","624","EAST 11 STREET","1004883","1330269","2012-07-31","Y3","AT REAR OF BLDG OVER REAR YARD METAL STREET SMOKE STACK IN D ANGER OF COLLAPSE.PARTIAL VACATE REAR YARD",2884
"112","Manhattan","103","00395","00008","604","EAST 13 STREET","1802126","1415658","2016-02-02","Y1","Y1-COMMUNITY GARDEN VACATED DUE TO DEFECTIVE FACADE AT       ADJACENT PROPERTY.",1603
"113","Manhattan","103","00396","00003","219","AVENUE B","1004930","1504654","2019-03-19","Y3","Y3- STRUCTURE RENDERED NON-COMPLIANT MANNER. DAMAGED         OBSERVED DUE TO FIRE AND FIRE FIGHTING OPERATION. A PART (+)",462
"114","Manhattan","103","00396","00004","221","AVENUE B","1004931","1504677","2019-03-19","Y3","Y3- STRUCTURE RENDERED NON-COMPLIANT MANNER. DAMAGED         OBSERVED DUE TO FIRE AND FIRE FIGHTING OPERATION. A PART (+)",462
"115","Manhattan","103","00400","00038","60","AVENUE B","1005027","1517040","2019-07-25","Y3","PARTIAL VACATE OF REAR YARD UNTIL SAFE CONDN OF RETAINING    WALL&REAR EXTENSION HAVE BEEN REMEDIED",334
"116","Manhattan","103","00400","00042","233","EAST 4 STREET","1077640","1517049","2019-07-25","Y3","PARTIAL VACATE OF REAR EXTN.OWNR TO REPR OR DEMO ENTN UNDER  PRMT.FILE BY 8/5/19.BEG WORK BY 8/19/19 CMPL WRK BY 9/16/19",334
