"Job_Number","Job_Type","Job_Filing_Permit_Application_Date","BIN","House_Number","Street_Name","Borough","ZIP","Insurance_Company_Name","Insurance_Certificate_Number","Insurance_Expiration_Date"
"121292323","A2",2020-10-05,"1090813","68","SPRING STREET","Manhattan","10012","HARLEYSVILLE INS CO OF NY","MPA00000027825K","2021-05-01"
"121293055","A2",2020-10-01,"1008072","150","SULLIVAN STREET","Manhattan","10012","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"121327224","NB",2020-10-01,"1090777","53","WEST 53RD STREET","Manhattan","10019","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"121328205","NB",2020-10-01,"1090180","217","WEST 57TH STREET","Manhattan","10019","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"121643043","NB",2020-10-01,"1090163","450","W 126TH ST","Manhattan","10027","STARR INDEMNITY & LIAB CO","100025633181","2021-10-01"
"121781223","A2",2020-10-02,"1013499","329","WEST 29TH STREET","Manhattan","10001","HARLEYSVILLE WORCESTER IN","MPA84640H","2021-01-01"
"121795833","A2",2020-10-06,"1040852","27","EAST 61ST STREET","Manhattan","10065","THE TRAVELERS INDEMNITY C","CO3C307991IND19","2020-10-22"
"121799483","A2",2020-10-01,"1024811","1650","BROADWAY","Manhattan","10019","","",
"121959611","A2",2020-10-05,"1041325","19","EAST 70TH STREET","Manhattan","10021","HISCOX INSURANCE COMPANY","103 GL001519200","2021-08-18"
"122156095","A3",2020-10-02,"1004959","6","AVENUE B","Manhattan","10009","SOUTHWEST MARINE GNRL INS","GL202000005104","2021-10-01"
"122161506","A2",2020-10-06,"1008272","502","LAGUARDIA PLACE","Manhattan","10012","","",
"122223502","A3",2020-10-07,"1036505","425","PARK AVENUE","Manhattan","10022","ACE AMERICAN INS CO","HDO G71445641","2021-09-30"
"122272682","A2",2020-10-02,"1076200","200","WEST 54TH STREET","Manhattan","10019","ARGONAUT INSURANCE COMPAN","103GL001643703","2021-01-01"
"122466429","A2",2020-10-06,"1007367","59","THOMPSON STREET","Manhattan","10012","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"122557928","NB",2020-10-07,"1003703","201","EAST BROADWAY","Manhattan","10002","FALLS LAKE NATIONAL INS","SKP200630010","2021-06-08"
"122633301","A2",2020-10-01,"1005900","256","EAST 10TH STREET","Manhattan","10009","TRAVELERS INDEMNITY CO OF","680009065X487","2021-09-13"
"122641169","A1",2020-10-02,"1031625","315","CENTRAL PARK WEST","Manhattan","10025","NATIONWIDE INSURANCE COMP","ACPGLKO30476169","2021-04-05"
"122648607","A1",2020-10-06,"1015553","60","WEST 22ND STREET","Manhattan","10010","","",
"122680811","A1",2020-10-02,"1083627","147","W. 29 STREET","Manhattan","10001","HARLEYSVILLE INSURANCE CO","MPA00000076969L","2020-11-04"
"122738868","A2",2020-10-05,"1090158","1865","BROADWAY","Manhattan","10023","HISCOX INS COMPANY INC","MPL 181645618","2020-12-15"
"122764035","A2",2020-10-06,"1000043","1","BROADWAY","Manhattan","10004","INTERNATIONAL UNDERWRITES","IUI 1020 20 891","2021-06-30"
"122820260","A1",2020-10-01,"1063614","516","WEST 181ST STREET","Manhattan","10033","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"122871197","A2",2020-10-06,"1024901","1776","BROADWAY","Manhattan","10019","LLOYD'S OF LONDON","PSI20002630","2021-04-29"
"122931845","A3",2020-10-06,"1090582","601","WASHINGTON STREET","Manhattan","10014","ACCREDITED SURETY & CAS C","1TPMNY170123493","2021-06-27"
"122947909","A2",2020-10-05,"1012151","85","JANE STREET","Manhattan","10014","HISCOX INSURANCE COMPANY","MPL202980218","2021-08-18"
"122954865","A2",2020-10-01,"1087632","222","EAST 41ST STREET","Manhattan","10017","STARR INDEMNITY & LIA COM","1000025628191","2021-10-01"
"122957354","A2",2020-10-06,"1031752","175","WEST 79 STREET","Manhattan","10024","UNITED SPECIALTY INSURANC","PSS3172020","2021-03-17"
"122986377","A2",2020-10-06,"1001357","1","PACE PLAZA","Manhattan","10038","STILLWATER PROPERTY&CASUA","PSI1800104","2021-10-06"
"123009822","A2",2020-10-01,"1052260","154","EAST 116 STREET","Manhattan","10029","","",
"123051384","A2",2020-10-01,"1087632","222","EAST 41ST STREET","Manhattan","10017","STARR INDMENITY & LIA COM","1000025628181","2021-10-01"
"123070194","A2",2020-10-06,"1012297","511","WEST 20TH STREET","Manhattan","10011","NATIONWIDE-HARLEYSVILLE","SPP00000015395M","2021-03-21"
"123076786","A2",2020-10-05,"1064384","729","WEST 181 STREET","Manhattan","10033","STATE FARM FIRE & CASUALT","92 BT D5763","2021-10-03"
"123109750","A2",2020-10-02,"1028241","15","WEST 67 STREET","Manhattan","10023","MERCHANTS INSURANCE COMP","BOPI055061","2021-10-21"
"123111097","A2",2020-10-01,"1009238","26","E. 10TH STREET","Manhattan","10003","TRAVELERS IND CO AMERICA","680003E00036918","2021-07-23"
"123112719","A2",2020-10-07,"1012541","75","NINTH AVENUE","Manhattan","10011","","",
"123129266","A1",2020-10-01,"1015509","46","WEST 21ST STREET","Manhattan","10010","SCOTTSDALE INSURANCE COMP","NCS0001197","2020-11-10"
"123132136","A2",2020-10-05,"1080089","708","BROADWAY","Manhattan","10003","LIBERTY MUTUAL FIRE INS C","TB2641444149040","2021-08-31"
"123154326","A2",2020-10-01,"1064066","11","FORT GEORGE HILL","Manhattan","10040","","",
"123157369","A2",2020-10-05,"1080089","708","BROADWAY","Manhattan","10003","LIBERTY MUTUAL FIRE INS C","TB2641444149040","2021-08-31"
"123167642","A2",2020-10-06,"1029665","104","W 70 ST","Manhattan","10023","MESA UNDERWRITING SPEC IN","MP0031003007055","2020-12-31"
"123169392","A2",2020-10-05,"1014572","161","WEST 16 STREET","Manhattan","10011","TRAVELERS INS COMPANY","DT1NCO0J763233","2021-01-12"
"123175312","A3",2020-10-07,"1052963","2269","FIRST AVENUE","Manhattan","10035","JAMES RIVER INSURANCE COM","00092920-01","2021-06-21"
"123187194","A2",2020-10-06,"1050732","427","EAST 90TH STREET","Manhattan","10128","MAXUM INDEMNITY CO","BDG303774701","2021-05-09"
"123188273","A2",2020-10-01,"1085588","433","EAST 30TH STREET","Manhattan","10016","STARR INDEMNITY & LIAB CO","100025633181","2021-10-01"
"123197441","A2",2020-10-05,"1084771","301","PARK AVENUE","Manhattan","10022","HISCOX INS COMPANY INC","MPL 181645618","2020-12-15"
"123250506","A2",2020-10-05,"1007048","483","BROADWAY","Manhattan","10013","NORGUARD INSURANCE COMP","JUBP822024","2021-09-13"
"123253219","A2",2020-10-05,"1019905","218","EAST 29TH STREET","Manhattan","10016","STATE FARM FIRE & CASUALT","92 BT D5763","2021-10-03"
"123297226","A2",2020-10-01,"1081694","530","1ST AVENUE","Manhattan","10016","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"123308134","A2",2020-10-01,"1087284","1275","YORK AVENUE","Manhattan","10065","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"123312682","A3",2020-10-06,"1089411","545","WEST 30 STREET","Manhattan","10001","ACE AMERICAN INS CO","HDOG27857383","2021-09-30"
"123319328","A1",2020-10-02,"1076822","121","WASHINGTON PLACE","Manhattan","10014","MESSA UNDERWRITERS SPECIA","MP013100200014","2021-10-03"
"123320076","A2",2020-10-07,"1000037","74","BROAD STREET","Manhattan","10004","MERCHANTS NATIONAL INS","CEP1000134","2021-10-05"
"123327827","A3",2020-10-05,"1084029","30","MORNINGSIDE DRIVE","Manhattan","10025","ACCREDITED SURETY & CAS C","1TPMNY170123493","2021-06-27"
"123329308","A2",2020-10-01,"1011104","220","W 14TH STREET","Manhattan","10011","COLONY INSURANCE COMPANY","CP5011433","2021-03-05"
"123329745","A3",2020-10-04,"1062922","3880","BROADWAY","Manhattan","10032","HUDSON EXCESS INS CO","HXMP102340","2021-07-14"
"123330412","A2",2020-10-01,"1063973","623","WEST 185 STREET","Manhattan","10033","NORGUARD INSURANCE CO","SABP066067","2021-04-15"
"123344363","A3",2020-10-06,"1084029","30","MORNINGSIDE DRIVE","Manhattan","10025","ACCREDITED SURETY & CAS C","1TPMNY170123493","2021-06-27"
"123348305","A1",2020-10-06,"1028817","6","WEST 77 STREET","Manhattan","10024","GEMINI INSURANCE COMPANY","VGGP0030847","2021-02-01"
"123350863","A2",2020-10-02,"1003737","301","HENRY STREET","Manhattan","10002","PELEUS INSURANCE COMPANY","103GL003336900","2021-01-25"
"123370921","A2",2020-10-01,"1006549","36","E. 3 STREET","Manhattan","10003","","",
"123374767","A1",2020-10-06,"1043211","138","EAST 78TH STREET","Manhattan","10075","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123378022","A2",2020-10-06,"1009728","121","VARICK STREET","Manhattan","10013","PENN STAR INSURANCE COMPA","PAC 7190441","2021-01-14"
"123401185","A2",2020-10-02,"1027191","1","CENTRAL PARK WEST","Manhattan","10023","HUDSON EXCESS INS CO","HXMP102688","2021-01-31"
"123407161","A2",2020-10-05,"1031464","271","CENTRAL PARK WEST","Manhattan","10024","MESSA UNDERWRITERS SPECIA","MP013100200014","2021-10-03"
"123416561","A2",2020-10-05,"1090479","15","EAST 30TH STREET","Manhattan","10016","CERTAIN UNDERWRITERS AT L","LCC000112","2020-12-20"
"123443363","A2",2020-10-06,"1041801","850","PARK AVENUE","Manhattan","10075","STILLWATER PROP & CASUAL","GLGR113100","2021-10-07"
"123450363","A2",2020-10-01,"1087632","222","EAST 41ST STREET","Manhattan","10017","STARR INDEMNITY & LIA COM","1000025628191","2021-10-01"
"123478986","A2",2020-10-06,"1069590","151","WEST 54TH STREET","Manhattan","10019","LM INSURANCE CORPORATION","TB5621095436020","2021-03-01"
"123480982","A2",2020-10-05,"1011184","526","HUDSON STREET","Manhattan","10014","CENTURY SURETY COMPANY","CCP-889114","2021-02-28"
"123486272","A2",2020-10-01,"1085588","433","EAST 30TH STREET","Manhattan","10016","STARR INDEMNITY & LIAB CO","100025633181","2021-10-01"
"123486502","A2",2020-10-07,"1012714","456","WEST 23RD STREET","Manhattan","10011","MERCHANTS NATIONAL INS","CEP1000140","2020-11-04"
"123491499","A2",2020-10-02,"1047926","1021","PARK AVENUE","Manhattan","10028","MESSA UNDERWRITERS SPECIA","MP013100200014","2021-10-03"
"123495137","A2",2020-10-01,"1039987","350","EAST 57 STREET","Manhattan","10022","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"123497769","A1",2020-10-01,"1030838","241","WEST 75TH STREET","Manhattan","10023","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"123504877","A2",2020-10-05,"1001565","50","HUDSON STREET","Manhattan","10013","COLONY SPECIALTY INS CO","103GL001890502","2021-07-07"
"123512706","A2",2020-10-06,"1064980","687","WEST 204TH STREET","Manhattan","10034","","",
"123513796","A2",2020-10-06,"1082757","253","BROADWAY","Manhattan","10007","TRISURA SPECIALTY INS COM","TRI100052","2020-11-22"
"123517621","A2",2020-10-03,"1007802","196","6TH AVE","Manhattan","10013","PENN STAR INSURANCE CO","","2021-09-17"
"123527166","A2",2020-10-02,"1030838","241","WEST 75TH STREET","Manhattan","10023","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"123529645","A2",2020-10-01,"1032526","100","WEST 93RD STREET","Manhattan","10025","RUTGERS CASUALTY INS","SKP201288","2021-05-29"
"123536290","A2",2020-10-01,"1009449","53","WEST 8 STREET","Manhattan","10011","COLONY INSURANCE","103GL0022764-00","2021-03-14"
"123537841","A2",2020-10-05,"1001545","171","DUANE ST","Manhattan","10013","AMERICAN GUARANTEE & LIAB","P00100039583201","2021-07-30"
"123537976","A2",2020-10-06,"1087170","99","WARREN STREET","Manhattan","10007","STILLWATER PROPERTY&CASUA","PSI1800104","2021-10-06"
"123540285","A2",2020-10-04,"1049261","301","EAST 79TH STREET","Manhattan","10075","TRAVELERS INSURANCE CO","68G-001L628914","2021-09-06"
"123540524","A2",2020-10-01,"1086107","620","AMSTERDAM AVENUE","Manhattan","10024","HANOVER INSURANCE COMP","ZD1H136384-00","2021-01-01"
"123543013","A2",2020-10-01,"1030838","241","WEST 75TH STREET","Manhattan","10023","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"123543068","A2",2020-10-01,"1030838","241","WEST 75TH STREET","Manhattan","10023","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"123543638","A2",2020-10-06,"1010392","43","CLARKSON STREET","Manhattan","10014","TRAVELERS CASUALTY INS CO","6807G12574A1942","2021-01-24"
"123545716","A2",2020-10-01,"1087632","222","EAST 41ST STREET","Manhattan","10017","STARR INDEMNITY & LIA COM","1000025628191","2021-10-01"
"123548900","A2",2020-10-02,"1068149","200","W 20 ST","Manhattan","10011","","",
"123553751","A2",2020-10-06,"1002735","13","LAIGHT STREET","Manhattan","10013","TRAVELERS INDEMNITY CO","DT1NCO1N477084","2021-02-03"
"123561500","A2",2020-10-07,"1007047","451","BROOME STREET","Manhattan","10013","","",
"123568772","A2",2020-10-06,"1043211","138","EAST 78TH STREET","Manhattan","10075","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123569236","A2",2020-10-01,"1007825","160","VARICK STREET","Manhattan","10013","ALLIED WORLD ASSURANCE CO","5050-0344-18","2020-10-01"
"123570750","A2",2020-10-02,"1012860","441","9 AVENUE","Manhattan","10001","ATLANTIC CASUALTY INSURAN","L035015096-0","2021-06-06"
"123571580","SI",2020-10-01,"1001290","41","FULTON STREET","Manhattan","10038",,,
"123572393","A2",2020-10-01,"1081057","255","WEST 94 ST","Manhattan","10025","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"123572623","A2",2020-10-03,"1001410","110","CHURCH ST","Manhattan","10007","PENN STAR INSURANCE COMP","PAV0160590","2021-04-03"
"123573926","A2",2020-10-02,"1002618","154","HESTER STREET","Manhattan","10013","SELECTIVE INS COMP","S2308620","2021-08-18"
"123578734","A1",2020-10-06,"1006204","84","2ND AVENUE","Manhattan","10003","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123595369","A2",2020-10-01,"1030838","241","WEST 75TH STREET","Manhattan","10023","MT HAWLEY INSURANCE COMP","MGL0187500","2021-10-01"
"123595948","A2",2020-10-01,"1088817","432","PARK AVENUE","Manhattan","10022","","",
"123602020","A2",2020-10-07,"1047014","15","EAST 91ST STREET","Manhattan","10128","SOUTHWEST MARINE AND GENE","GL2018RLH00500","2021-09-28"
"123602707","A2",2020-10-02,"1013243","365","WEST 20 STREET","Manhattan","10011","MT. HAWLEY INSURANCE CO","MGL0187721","2021-06-01"
"123659433","A2",2020-10-05,"1009467","38","WEST 10TH STRET","Manhattan","10011","HISCOX INSURANCE COMPANY","MPL202980218","2021-08-18"
"123661929","A2",2020-10-01,"1090365","430","EAST 58TH STREET","Manhattan","10022","STARR INDEMNITY & LIAB CO","100025633181","2021-10-01"
"123672105","A2",2020-10-05,"1084771","301","PARK AVENUE","Manhattan","10022","HISCOX INS COMPANY INC","MPL 181645618","2020-12-15"
"123676655","A2",2020-10-07,"1000037","74","BROAD STREET","Manhattan","10004","MERCHANTS NATIONAL INS","CEP1000134","2021-10-05"
"123676664","A2",2020-10-07,"1000037","74","BROAD STREET","Manhattan","10004","MERCHANTS NATIONAL INS","CEP1000134","2021-10-05"
"123679518","A2",2020-10-07,"1002832","416","WASHINGTON STREET","Manhattan","10013","MAXUM INDEMNITY COMPANY","BDG3030242702","2021-09-18"
"123680604","A2",2020-10-07,"1029956","150","WEST 73RD STREET","Manhattan","10023","UTICA FIRST INS CO","ART138707210","2021-10-06"
"123692744","A2",2020-10-01,"1070703","150","WEST END AVENUE","Manhattan","10023","UNITED SPECIALTY INSURANC","PSS1900833","2021-09-20"
"123693128","A2",2020-10-05,"1086205","408","EAST 92ND STREET","Manhattan","10128","STATE FARM FIRE & CASUALT","92 BT D5763","2021-10-03"
"123693529","A1",2020-10-05,"1015588","35","WEST 23RD STREET","Manhattan","10010","","",
"123695322","A2",2020-10-06,"1015580","27","W 23RD STREET","Manhattan","10010","MT HAWLEY INSURANCE CO","MGL 0187801","2021-10-01"
"123695778","A2",2020-10-07,"1015255","1001","6TH AVENUE","Manhattan","10018","UTICA NATIONAL INSURANCE","5013926","2021-02-09"
"123698098","A2",2020-10-06,"1085971","334","AMSTERDAM AVE","Manhattan","10023","RLI.INSURANCE COMPANY","CGL0011958","2021-05-01"
"123700904","DM",2020-10-05,"1054565","2195","3RD AVE","Manhattan","10035","INTERSTATE FIRE","GCC10001291","2021-06-28"
"123705213","A2",2020-10-06,"1087170","101","WARREN STREET","Manhattan","10007","STILLWATER PROPERTY&CASUA","PSI1800104","2021-10-06"
"123710430","A2",2020-10-01,"1010959","22","BANK STREET","Manhattan","10014","AMERICAN EMPIRE SURPLUS I","PL 2665244","2021-08-05"
"123712651","A2",2020-10-05,"1007586","90","PRINCE STREET","Manhattan","10012","SOUTHWEST MARINE AND GENE","GL2019RLH00489","2021-01-01"
"123721035","A2",2020-10-06,"1032131","102","WEST 85 STREET","Manhattan","10024","","",
"123722702","A2",2020-10-02,"1010376","95","VANDAM STREET","Manhattan","10013","UTICA NATIONAL GROUP","CPP5234586","2021-02-27"
"123724522","A2",2020-10-06,"1085777","645","10TH AVENUE","Manhattan","10036","STILLWATER PROPERTY&CASUA","GLGR112800","2021-10-06"
"123725077","A2",2020-10-06,"1006226","100","2ND AVENUE","Manhattan","10003","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123725406","A2",2020-10-07,"1065052","1825","RIVERSIDE DRIVE","Manhattan","10034","","",
"123725709","A2",2020-10-07,"1084455","152","WEST 57TH STREET","Manhattan","10019","SELECTIVE INSURANCE CO OF","S2127680","2021-10-01"
"123730775","A2",2020-10-02,"1050054","360","EAST 88 STREET","Manhattan","10128","CENTURY SURETY COMPANY","CCP 889128","2021-03-11"
"123732372","A2",2020-10-01,"1034093","190","RIVERSIDE DRIVE","Manhattan","10024","KINGSTONE INSURANCE CO","CP5017631","2021-08-21"
"123734888","A2",2020-10-06,"1013984","208","WEST 20 STREET","Manhattan","10011","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123735128","A1",2020-10-02,"1077678","430","EAST 14TH STREET","Manhattan","10009","","",
"123735495","A2",2020-10-01,"1008839","23","WAVERLY PLACE","Manhattan","10003","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"123740381","A2",2020-10-06,"1014490","260","WEST 39TH STREET","Manhattan","10018","STILLWATER PROP & CASUAL","GLGR113100","2021-10-07"
"123740568","A2",2020-10-06,"1015580","27","WEST 23RD STREET","Manhattan","10010","MT HAWLEY INSURANCE CO","MGL 0187801","2021-10-01"
"123742753","A2",2020-10-05,"1017947","257","PARK AVENUE SOUTH","Manhattan","10010","ALLIED WORLD ASSURANCE CO","5050-0344-18","2021-10-01"
"123743137","A2",2020-10-06,"1015187","138","WEST 32 STREET","Manhattan","10001","COLONY INSURANCE CO","BP044044P2019","2021-01-02"
"123743379","A2",2020-10-02,"1051246","130","EAST END AVENUE","Manhattan","10028","ATLANTIC CASUALTY INS CO","CP5021228","2021-06-08"
"123745563","A2",2020-10-02,"1035481","641","FIFTH AVENUE","Manhattan","10022","SOUTH WEST MARINE & GENER","GL2019RLH00192","2021-04-02"
"123746125","A2",2020-10-01,"1005601","45","RIVINGTON STREET","Manhattan","10002","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"123748212","A2",2020-10-05,"1070746","165","WEST END AVE","Manhattan","10023","MT HAWLEY INSURANCE CO","MGL0187990","2021-05-18"
"123749079","A2",2020-10-05,"1089948","110","EAST 76 STREET","Manhattan","10021","HISCOX INS COMPANY","MPL202980218","2021-08-18"
"123751092","A2",2020-10-06,"1015070","109","WEST 27TH STREET","Manhattan","10001","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"123751582","A2",2020-10-02,"1083622","230","WEST 36TH STREET","Manhattan","10018","STARR INDEMNITY & LIA COM","1000025628181","2021-10-01"
"123753777","A2",2020-10-02,"1048298","131","EAST 91ST STREET","Manhattan","10128","TRAVELERS INS COMPANY","6803J158456","2021-04-20"
"123756701","A2",2020-10-02,"1033197","225","WEST 86TH STREET","Manhattan","10024","MESSA UNDERWRITERS SPECIA","MP013100200014","2021-10-03"
"123757461","A2",2020-10-02,"1019951","227","EAST 30 STREET","Manhattan","10016","CONTINENTAL CASUALTY CO","GL6078848337","2021-10-01"
"123760670","A2",2020-10-01,"1089731","277","EAST 7TH STREET","Manhattan","10009","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"123766727","A2",2020-10-01,"1082192","188","EAST 78 STREET","Manhattan","10075","ROCKINGHAM INSURANCE CO","RNYA301204-02","2021-05-29"
"123768912","A2",2020-10-05,"1034502","1212","AVENUE OF THE AMERICAS","Manhattan","10036","CLEAR BLUE INSURANCE CO","G46605731003","2021-02-19"
"123770400","A2",2020-10-01,"1009117","39","EAST 10TH STREET","Manhattan","10003","LLOYD'S SYND 3624(HISCOX)","PSI1800088","2021-09-27"
"123771294","A2",2020-10-06,"1005354","153","LUDLOW STREET","Manhattan","10002","HUDSON EXCESS INS CO","HXMP-102537-01","2021-10-11"
"123772079","A2",2020-10-01,"1064058","4500","BROADWAY","Manhattan","10040","ACCEPTANCE INDEMNITY INSU","CL00754371","2021-10-20"
"123772319","A1",2020-10-01,"1033578","272","WEST 91ST STREET","Manhattan","10024","CONTINENTAL CASUALTY CO","B6020067235","2021-09-27"
"123772612","A2",2020-10-05,"1088817","432","PARK AVENUE","Manhattan","10022","","",
"123773416","A2",2020-10-02,"1002037","7","HARRISON STREET","Manhattan","10013","ACCREDITED SURETY & CASUA","1TPMNY170123496","2021-03-08"
"123774567","A2",2020-10-02,"1087769","23","EAST 22ND STREET","Manhattan","10010","MT. HAWLEY INSURANCE COMP","MGL 0187463","2021-08-25"
"123777546","A2",2020-10-01,"1063310","870","RIVERSIDE DRIVE","Manhattan","10032","UTICA NAT'L INS CO","CPP 5364855","2021-05-28"
"123778171","A2",2020-10-02,"1090584","160","LEROY STREET","Manhattan","10014","MESSA UNDERWRITERS SPECIA","MP013100200014","2021-10-03"
"123782763","A2",2020-10-02,"1012896","448","WEST 37TH STREET","Manhattan","10018","MT. HAWLEY INSURANCE CO","MGL0187721","2021-06-01"
"123782941","A2",2020-10-06,"1051245","120","EAST END AVENUE","Manhattan","10028","MERCHANTS MUTUAL INS CO","BOPI092864","2021-07-28"
"123783290","A2",2020-10-02,"1047540","929","PARK AVENUE","Manhattan","10028","MT. HAWLEY INSURANCE CO","MGL0187721","2021-06-01"
"123788053","A2",2020-10-05,"1017083","33","EAST 33 STREET","Manhattan","10016","ILLINOIS UNION INS COMPAN","G71186489 002","2021-09-30"
"123790638","A2",2020-10-02,"1062691","512","W156 STREET","Manhattan","10032","","",
